374.0, 38.0, 4.0, -13.094242276015382, 70.0, 0.962962962962963
375.0, 38.0, 5.0, -15.160577851590375, 82.0, 0.962962962962963
376.0, 38.0, 6.0, -119.83914270932122, 1600.0, 0.962962962962963
377.0, 38.0, 7.0, -125.7499782436909, 1600.0, 0.962962962962963
378.0, 38.0, 8.0, -3.2658822446949807, 63.0, 0.962962962962963
379.0, 38.0, 9.0, -121.4025185739108, 1600.0, 0.962962962962963
380.0, 38.0, 10.0, -17.748339536704126, 74.0, 0.962962962962963
381.0, 39.0, 1.0, -55.53136982520919, 533.0, 0.9619619619619619
382.0, 39.0, 2.0, -25.698196707747222, 119.0, 0.9619619619619619
383.0, 39.0, 3.0, -20.40271109238139, 182.0, 0.9619619619619619
384.0, 39.0, 4.0, -115.62586830874443, 1600.0, 0.9619619619619619
385.0, 39.0, 5.0, -17.558536999617388, 74.0, 0.9619619619619619
386.0, 39.0, 6.0, -111.9869124688273, 1600.0, 0.9619619619619619
387.0, 39.0, 7.0, -111.84674064854059, 1600.0, 0.9619619619619619
388.0, 39.0, 8.0, -122.59769296532716, 1600.0, 0.9619619619619619
389.0, 39.0, 9.0, -107.1270455825108, 1600.0, 0.9619619619619619
390.0, 39.0, 10.0, 0.9183591025664111, 78.0, 0.9619619619619619
391.0, 40.0, 1.0, -12.722228323742122, 70.0, 0.960960960960961
392.0, 40.0, 2.0, -111.75288907020122, 1600.0, 0.960960960960961
393.0, 40.0, 3.0, -20.40710350139936, 70.0, 0.960960960960961
394.0, 40.0, 4.0, -4.141347181130204, 56.0, 0.960960960960961
395.0, 40.0, 5.0, -11.339914684115595, 85.0, 0.960960960960961
396.0, 40.0, 6.0, -47.077157286798545, 353.0, 0.960960960960961
397.0, 40.0, 7.0, -2.703344483843076, 62.0, 0.960960960960961
398.0, 40.0, 8.0, -16.394817781273886, 79.0, 0.960960960960961
399.0, 40.0, 9.0, -2.6755156727861644, 69.0, 0.960960960960961
400.0, 40.0, 10.0, -36.38965365987763, 193.0, 0.960960960960961
401.0, 41.0, 1.0, -112.98436503820884, 1600.0, 0.95995995995996
402.0, 41.0, 2.0, -126.67394086173823, 1600.0, 0.95995995995996
403.0, 41.0, 3.0, -113.2966855608711, 1600.0, 0.95995995995996
404.0, 41.0, 4.0, -20.102429679769394, 167.0, 0.95995995995996
405.0, 41.0, 5.0, -12.178106908168644, 56.0, 0.95995995995996
406.0, 41.0, 6.0, -2.3544168100133556, 74.0, 0.95995995995996
407.0, 41.0, 7.0, -19.074135552280268, 101.0, 0.95995995995996
408.0, 41.0, 8.0, -102.40550899375913, 1600.0, 0.95995995995996
409.0, 41.0, 9.0, -4.121119333035624, 44.0, 0.95995995995996
410.0, 41.0, 10.0, -112.33016621033629, 1600.0, 0.95995995995996
411.0, 42.0, 1.0, -10.7407483902381, 92.0, 0.958958958958959
412.0, 42.0, 2.0, -8.496754251131168, 48.0, 0.958958958958959
413.0, 42.0, 3.0, -6.33324647082761, 49.0, 0.958958958958959
414.0, 42.0, 4.0, -102.54532261530268, 1600.0, 0.958958958958959
415.0, 42.0, 5.0, -6.621379365298274, 56.0, 0.958958958958959
416.0, 42.0, 6.0, -76.01313181192857, 652.0, 0.958958958958959
417.0, 42.0, 7.0, -111.12337658912104, 1600.0, 0.958958958958959
418.0, 42.0, 8.0, -106.34099458054921, 1600.0, 0.958958958958959
419.0, 42.0, 9.0, -6.3625627488202126, 62.0, 0.958958958958959
420.0, 42.0, 10.0, -7.082160357127587, 88.0, 0.958958958958959
421.0, 43.0, 1.0, -6.784170990863197, 56.0, 0.9579579579579579
422.0, 43.0, 2.0, -2.7692844556303067, 87.0, 0.9579579579579579
423.0, 43.0, 3.0, -1.7151984872966968, 83.0, 0.9579579579579579
424.0, 43.0, 4.0, -2.9786813487062895, 65.0, 0.9579579579579579
425.0, 43.0, 5.0, -109.46039962422397, 1600.0, 0.9579579579579579
426.0, 43.0, 6.0, -12.85339307932866, 51.0, 0.9579579579579579
427.0, 43.0, 7.0, -20.18151616396816, 93.0, 0.9579579579579579
428.0, 43.0, 8.0, -14.080742721894755, 61.0, 0.9579579579579579
429.0, 43.0, 9.0, -13.94235999795048, 89.0, 0.9579579579579579
430.0, 43.0, 10.0, -112.73067245888481, 1600.0, 0.9579579579579579
431.0, 44.0, 1.0, -17.387300357351076, 70.0, 0.9569569569569569
432.0, 44.0, 2.0, -14.295704715107252, 73.0, 0.9569569569569569
433.0, 44.0, 3.0, -98.8024158034434, 1600.0, 0.9569569569569569
434.0, 44.0, 4.0, -2.478846918289864, 89.0, 0.9569569569569569
435.0, 44.0, 5.0, -24.770782326281676, 102.0, 0.9569569569569569
436.0, 44.0, 6.0, -15.629762485789751, 56.0, 0.9569569569569569
437.0, 44.0, 7.0, -6.851355442410958, 55.0, 0.9569569569569569
438.0, 44.0, 8.0, -10.695472598275796, 36.0, 0.9569569569569569
439.0, 44.0, 9.0, -22.438401605634606, 106.0, 0.9569569569569569
440.0, 44.0, 10.0, -6.92571786452954, 67.0, 0.9569569569569569
441.0, 45.0, 1.0, -12.194535722762346, 53.0, 0.955955955955956
442.0, 45.0, 2.0, -5.057752745745707, 62.0, 0.955955955955956
443.0, 45.0, 3.0, -22.975095109124357, 83.0, 0.955955955955956
444.0, 45.0, 4.0, -10.165045161852609, 60.0, 0.955955955955956
445.0, 45.0, 5.0, -8.254381333344927, 115.0, 0.955955955955956
446.0, 45.0, 6.0, -6.869884962360067, 83.0, 0.955955955955956
447.0, 45.0, 7.0, -115.40895168964595, 1600.0, 0.955955955955956
448.0, 45.0, 8.0, -13.328038747159763, 68.0, 0.955955955955956
449.0, 45.0, 9.0, 1.0452923632444149, 96.0, 0.955955955955956
450.0, 45.0, 10.0, -125.19303360226709, 1600.0, 0.955955955955956
451.0, 46.0, 1.0, -15.32456870627962, 59.0, 0.954954954954955
452.0, 46.0, 2.0, -19.365992543282605, 71.0, 0.954954954954955
453.0, 46.0, 3.0, -6.075166486031686, 61.0, 0.954954954954955
454.0, 46.0, 4.0, -3.250730650796868, 61.0, 0.954954954954955
455.0, 46.0, 5.0, -17.224960650682448, 68.0, 0.954954954954955
456.0, 46.0, 6.0, -4.089890139578534, 84.0, 0.954954954954955
457.0, 46.0, 7.0, -1.8281005278869145, 85.0, 0.954954954954955
458.0, 46.0, 8.0, -1.4302369036891756, 92.0, 0.954954954954955
459.0, 46.0, 9.0, -104.72975956815627, 1600.0, 0.954954954954955
460.0, 46.0, 10.0, -1.6338655465089982, 94.0, 0.954954954954955
461.0, 47.0, 1.0, -119.09465826709918, 1600.0, 0.953953953953954
462.0, 47.0, 2.0, -9.900404666380956, 42.0, 0.953953953953954
463.0, 47.0, 3.0, -14.447472508041798, 65.0, 0.953953953953954
464.0, 47.0, 4.0, -14.978051695454244, 52.0, 0.953953953953954
465.0, 47.0, 5.0, -122.82765665600027, 1600.0, 0.953953953953954
466.0, 47.0, 6.0, -113.02717799189344, 1600.0, 0.953953953953954
467.0, 47.0, 7.0, -5.6079881232505056, 65.0, 0.953953953953954
468.0, 47.0, 8.0, -89.99866317449076, 898.0, 0.953953953953954
469.0, 47.0, 9.0, -61.65199516260373, 578.0, 0.953953953953954
470.0, 47.0, 10.0, -16.86493089196955, 63.0, 0.953953953953954
471.0, 48.0, 1.0, -9.220608250064776, 39.0, 0.9529529529529529
472.0, 48.0, 2.0, -13.36837660569634, 102.0, 0.9529529529529529
473.0, 48.0, 3.0, -17.77059618599775, 76.0, 0.9529529529529529
474.0, 48.0, 4.0, -22.55553840311679, 82.0, 0.9529529529529529
475.0, 48.0, 5.0, -93.12136806785573, 1600.0, 0.9529529529529529
476.0, 48.0, 6.0, -21.62075666283319, 72.0, 0.9529529529529529
477.0, 48.0, 7.0, -35.89534445410279, 269.0, 0.9529529529529529
478.0, 48.0, 8.0, -105.16381746797038, 1600.0, 0.9529529529529529
479.0, 48.0, 9.0, -5.2545317517848025, 85.0, 0.9529529529529529
480.0, 48.0, 10.0, -120.88219818325985, 1600.0, 0.9529529529529529
481.0, 49.0, 1.0, -22.992751656593747, 93.0, 0.9519519519519519
482.0, 49.0, 2.0, -13.147490860689434, 44.0, 0.9519519519519519
483.0, 49.0, 3.0, -20.204064037494362, 82.0, 0.9519519519519519
484.0, 49.0, 4.0, -8.720869844513635, 33.0, 0.9519519519519519
485.0, 49.0, 5.0, -6.988465021530163, 51.0, 0.9519519519519519
486.0, 49.0, 6.0, -14.089273941662158, 64.0, 0.9519519519519519
487.0, 49.0, 7.0, -110.16680919286007, 1600.0, 0.9519519519519519
488.0, 49.0, 8.0, -14.316741663070392, 52.0, 0.9519519519519519
489.0, 49.0, 9.0, -111.5015279379509, 1600.0, 0.9519519519519519
490.0, 49.0, 10.0, -8.738555907623216, 123.0, 0.9519519519519519
491.0, 50.0, 1.0, -2.8739000705908975, 77.0, 0.950950950950951
492.0, 50.0, 2.0, -123.44884179884342, 1600.0, 0.950950950950951
493.0, 50.0, 3.0, -132.76011681485514, 1600.0, 0.950950950950951
494.0, 50.0, 4.0, -11.37019793442699, 54.0, 0.950950950950951
495.0, 50.0, 5.0, -5.896512883641446, 51.0, 0.950950950950951
496.0, 50.0, 6.0, -12.971662930894023, 51.0, 0.950950950950951
497.0, 50.0, 7.0, -18.149083336085685, 102.0, 0.950950950950951
498.0, 50.0, 8.0, -3.113411980419107, 86.0, 0.950950950950951
499.0, 50.0, 9.0, -117.19683240344455, 1600.0, 0.950950950950951
500.0, 50.0, 10.0, -5.507665186582135, 65.0, 0.950950950950951
501.0, 51.0, 1.0, -4.9497093509441825, 79.0, 0.94994994994995
502.0, 51.0, 2.0, -0.5303372786796343, 67.0, 0.94994994994995
503.0, 51.0, 3.0, -15.215563869845738, 60.0, 0.94994994994995
504.0, 51.0, 4.0, -5.3189905100942925, 92.0, 0.94994994994995
505.0, 51.0, 5.0, -3.584349556714918, 74.0, 0.94994994994995
506.0, 51.0, 6.0, -10.90606681178386, 36.0, 0.94994994994995
507.0, 51.0, 7.0, -17.54843130051717, 61.0, 0.94994994994995
508.0, 51.0, 8.0, -5.895345205205808, 62.0, 0.94994994994995
509.0, 51.0, 9.0, -15.742067303612213, 69.0, 0.94994994994995
510.0, 51.0, 10.0, -117.43319610835957, 1600.0, 0.94994994994995
511.0, 52.0, 1.0, -122.39451873500276, 1600.0, 0.948948948948949
512.0, 52.0, 2.0, -113.79750810126795, 1600.0, 0.948948948948949
513.0, 52.0, 3.0, -18.587239799461642, 67.0, 0.948948948948949
514.0, 52.0, 4.0, -15.05957933417334, 68.0, 0.948948948948949
515.0, 52.0, 5.0, -111.551515824539, 1600.0, 0.948948948948949
516.0, 52.0, 6.0, -126.68226771764272, 1600.0, 0.948948948948949
517.0, 52.0, 7.0, -6.6212661347128385, 76.0, 0.948948948948949
518.0, 52.0, 8.0, -22.04036358008596, 81.0, 0.948948948948949
519.0, 52.0, 9.0, -8.780867374330757, 71.0, 0.948948948948949
520.0, 52.0, 10.0, -116.34151734400992, 1600.0, 0.948948948948949
521.0, 53.0, 1.0, -3.3199973237675873, 81.0, 0.9479479479479479
522.0, 53.0, 2.0, -8.302184093582742, 116.0, 0.9479479479479479
523.0, 53.0, 3.0, -7.44884708236655, 54.0, 0.9479479479479479
524.0, 53.0, 4.0, -14.52405331193594, 59.0, 0.9479479479479479
525.0, 53.0, 5.0, -123.57643093727235, 1600.0, 0.9479479479479479
526.0, 53.0, 6.0, -9.535836640367904, 51.0, 0.9479479479479479
527.0, 53.0, 7.0, -7.966646757766598, 133.0, 0.9479479479479479
528.0, 53.0, 8.0, -115.89144767666073, 1218.0, 0.9479479479479479
529.0, 53.0, 9.0, -26.43427710361031, 240.0, 0.9479479479479479
530.0, 53.0, 10.0, -18.777195312567063, 65.0, 0.9479479479479479
531.0, 54.0, 1.0, -2.833080523796994, 117.0, 0.9469469469469469
532.0, 54.0, 2.0, -20.926273702603456, 73.0, 0.9469469469469469
533.0, 54.0, 3.0, -22.433232929070776, 95.0, 0.9469469469469469
534.0, 54.0, 4.0, -21.339123304861282, 72.0, 0.9469469469469469
535.0, 54.0, 5.0, -132.20916660676826, 1600.0, 0.9469469469469469
536.0, 54.0, 6.0, -127.4822773369972, 1600.0, 0.9469469469469469
537.0, 54.0, 7.0, -5.921716530945769, 61.0, 0.9469469469469469
538.0, 54.0, 8.0, -39.82034894146703, 230.0, 0.9469469469469469
539.0, 54.0, 9.0, -2.701968957985445, 65.0, 0.9469469469469469
540.0, 54.0, 10.0, -137.16894599995544, 1600.0, 0.9469469469469469
541.0, 55.0, 1.0, -23.758751841520866, 116.0, 0.9459459459459459
542.0, 55.0, 2.0, -121.04210429415072, 1600.0, 0.9459459459459459
543.0, 55.0, 3.0, -118.69751986363458, 1600.0, 0.9459459459459459
544.0, 55.0, 4.0, -4.539249951011807, 79.0, 0.9459459459459459
545.0, 55.0, 5.0, -75.43020311206546, 1262.0, 0.9459459459459459
546.0, 55.0, 6.0, -15.439890751302853, 74.0, 0.9459459459459459
547.0, 55.0, 7.0, -21.927745900591205, 67.0, 0.9459459459459459
548.0, 55.0, 8.0, -113.87130192637736, 1600.0, 0.9459459459459459
549.0, 55.0, 9.0, -117.6495734802686, 1600.0, 0.9459459459459459
550.0, 55.0, 10.0, -6.9953280265815545, 69.0, 0.9459459459459459
551.0, 56.0, 1.0, -7.866596767760192, 50.0, 0.944944944944945
552.0, 56.0, 2.0, -107.28855549254675, 1600.0, 0.944944944944945
553.0, 56.0, 3.0, -47.27089194316231, 304.0, 0.944944944944945
554.0, 56.0, 4.0, -8.83916811497199, 46.0, 0.944944944944945
555.0, 56.0, 5.0, -0.738174614399053, 65.0, 0.944944944944945
556.0, 56.0, 6.0, -1.9421047938360507, 70.0, 0.944944944944945
557.0, 56.0, 7.0, -16.25798066315365, 55.0, 0.944944944944945
558.0, 56.0, 8.0, -123.506742548859, 1600.0, 0.944944944944945
559.0, 56.0, 9.0, -18.044793901804212, 64.0, 0.944944944944945
560.0, 56.0, 10.0, -19.22582691846476, 94.0, 0.944944944944945
561.0, 57.0, 1.0, -3.430651665988068, 75.0, 0.943943943943944
562.0, 57.0, 2.0, -132.41190639089317, 1600.0, 0.943943943943944
563.0, 57.0, 3.0, -1.1682600527132572, 68.0, 0.943943943943944
564.0, 57.0, 4.0, -2.948910792636997, 47.0, 0.943943943943944
565.0, 57.0, 5.0, -124.60533649551734, 1600.0, 0.943943943943944
566.0, 57.0, 6.0, -1.8729324638998763, 64.0, 0.943943943943944
567.0, 57.0, 7.0, -115.0656888596301, 1600.0, 0.943943943943944
568.0, 57.0, 8.0, -21.43360674394666, 88.0, 0.943943943943944
569.0, 57.0, 9.0, -17.107925873383248, 84.0, 0.943943943943944
570.0, 57.0, 10.0, -15.942841855181994, 59.0, 0.943943943943944
571.0, 58.0, 1.0, -14.79384653799794, 51.0, 0.9429429429429429
572.0, 58.0, 2.0, -18.137526131032033, 70.0, 0.9429429429429429
573.0, 58.0, 3.0, -17.715043115755545, 69.0, 0.9429429429429429
574.0, 58.0, 4.0, -117.73698286516878, 1600.0, 0.9429429429429429
575.0, 58.0, 5.0, -106.95576162876267, 1127.0, 0.9429429429429429
576.0, 58.0, 6.0, -3.5701844222955406, 73.0, 0.9429429429429429
577.0, 58.0, 7.0, -12.694180747608335, 114.0, 0.9429429429429429
578.0, 58.0, 8.0, -1.2614380747495808, 80.0, 0.9429429429429429
579.0, 58.0, 9.0, -124.58658397420596, 1600.0, 0.9429429429429429
580.0, 58.0, 10.0, 0.4867277044914653, 98.0, 0.9429429429429429
581.0, 59.0, 1.0, -10.312536624531576, 45.0, 0.9419419419419419
582.0, 59.0, 2.0, -3.3066370711059645, 61.0, 0.9419419419419419
583.0, 59.0, 3.0, -7.215629238176469, 42.0, 0.9419419419419419
584.0, 59.0, 4.0, -4.515556489972401, 63.0, 0.9419419419419419
585.0, 59.0, 5.0, -119.86607853953822, 1600.0, 0.9419419419419419
586.0, 59.0, 6.0, -14.031723703943808, 64.0, 0.9419419419419419
587.0, 59.0, 7.0, -12.756747969645996, 62.0, 0.9419419419419419
588.0, 59.0, 8.0, -5.5407644622915635, 102.0, 0.9419419419419419
589.0, 59.0, 9.0, -9.913741736954076, 38.0, 0.9419419419419419
590.0, 59.0, 10.0, -116.16728308800944, 1600.0, 0.9419419419419419
591.0, 60.0, 1.0, -19.633628966877243, 67.0, 0.9409409409409409
592.0, 60.0, 2.0, -125.53078480157787, 1600.0, 0.9409409409409409
593.0, 60.0, 3.0, -29.61279544975485, 96.0, 0.9409409409409409
594.0, 60.0, 4.0, -13.540344880738601, 45.0, 0.9409409409409409
595.0, 60.0, 5.0, -3.0518084987538496, 94.0, 0.9409409409409409
596.0, 60.0, 6.0, -0.014853002440810115, 98.0, 0.9409409409409409
597.0, 60.0, 7.0, -131.79489014167618, 1600.0, 0.9409409409409409
598.0, 60.0, 8.0, -6.293020073265462, 57.0, 0.9409409409409409
599.0, 60.0, 9.0, -25.668997638566417, 98.0, 0.9409409409409409
600.0, 60.0, 10.0, -9.43846784969233, 54.0, 0.9409409409409409
601.0, 61.0, 1.0, -5.227385256549969, 64.0, 0.93993993993994
602.0, 61.0, 2.0, -12.164029772104072, 47.0, 0.93993993993994
603.0, 61.0, 3.0, -4.3623262477635105, 63.0, 0.93993993993994
604.0, 61.0, 4.0, -14.877979133715854, 50.0, 0.93993993993994
605.0, 61.0, 5.0, -5.795573836525902, 72.0, 0.93993993993994
606.0, 61.0, 6.0, -6.339590652310602, 56.0, 0.93993993993994
607.0, 61.0, 7.0, -28.751682814056686, 110.0, 0.93993993993994
608.0, 61.0, 8.0, -4.375361104976388, 56.0, 0.93993993993994
609.0, 61.0, 9.0, -8.220672928459319, 36.0, 0.93993993993994
610.0, 61.0, 10.0, -140.71708250973882, 1600.0, 0.93993993993994
611.0, 62.0, 1.0, -17.411188819728793, 62.0, 0.938938938938939
612.0, 62.0, 2.0, -127.39088801609931, 1600.0, 0.938938938938939
613.0, 62.0, 3.0, -7.937919341767207, 72.0, 0.938938938938939
614.0, 62.0, 4.0, -4.668884581305712, 67.0, 0.938938938938939
615.0, 62.0, 5.0, -20.088974675899365, 68.0, 0.938938938938939
616.0, 62.0, 6.0, -8.640796190802629, 58.0, 0.938938938938939
617.0, 62.0, 7.0, -23.703118882880247, 58.0, 0.938938938938939
618.0, 62.0, 8.0, -16.073958534355597, 47.0, 0.938938938938939
619.0, 62.0, 9.0, -17.71427016716326, 67.0, 0.938938938938939
620.0, 62.0, 10.0, -18.856071601762117, 82.0, 0.938938938938939
621.0, 63.0, 1.0, -107.07296382276482, 1600.0, 0.9379379379379379
622.0, 63.0, 2.0, -118.64865965119597, 1600.0, 0.9379379379379379
623.0, 63.0, 3.0, -8.7468699033428, 36.0, 0.9379379379379379
624.0, 63.0, 4.0, -3.956767873759072, 74.0, 0.9379379379379379
625.0, 63.0, 5.0, -18.331449984669064, 60.0, 0.9379379379379379
626.0, 63.0, 6.0, -5.234575330480927, 94.0, 0.9379379379379379
627.0, 63.0, 7.0, -15.961494668627783, 60.0, 0.9379379379379379
628.0, 63.0, 8.0, -12.871633319408316, 70.0, 0.9379379379379379
629.0, 63.0, 9.0, -9.464600918106736, 63.0, 0.9379379379379379
630.0, 63.0, 10.0, -116.30127445628166, 1600.0, 0.9379379379379379
631.0, 64.0, 1.0, -9.275710521812858, 47.0, 0.9369369369369369
632.0, 64.0, 2.0, -4.662656515351191, 59.0, 0.9369369369369369
633.0, 64.0, 3.0, -17.05013014544297, 74.0, 0.9369369369369369
634.0, 64.0, 4.0, -2.2826802471143544, 64.0, 0.9369369369369369
635.0, 64.0, 5.0, -10.826355180681366, 84.0, 0.9369369369369369
636.0, 64.0, 6.0, -12.30594379483349, 83.0, 0.9369369369369369
637.0, 64.0, 7.0, -17.18784592987968, 108.0, 0.9369369369369369
638.0, 64.0, 8.0, -3.6086609690065194, 67.0, 0.9369369369369369
639.0, 64.0, 9.0, -8.179503287249554, 56.0, 0.9369369369369369
640.0, 64.0, 10.0, -13.97131330346377, 61.0, 0.9369369369369369
641.0, 65.0, 1.0, -116.79065693116111, 1600.0, 0.9359359359359359
642.0, 65.0, 2.0, -115.33451305856094, 1600.0, 0.9359359359359359
643.0, 65.0, 3.0, -124.31089619455275, 1600.0, 0.9359359359359359
644.0, 65.0, 4.0, -15.533759600408999, 51.0, 0.9359359359359359
645.0, 65.0, 5.0, -29.772585458707695, 144.0, 0.9359359359359359
646.0, 65.0, 6.0, -1.7435597577175783, 55.0, 0.9359359359359359
647.0, 65.0, 7.0, -122.78253215699621, 1600.0, 0.9359359359359359
648.0, 65.0, 8.0, -7.302918179010973, 58.0, 0.9359359359359359
649.0, 65.0, 9.0, -118.5304515232231, 1600.0, 0.9359359359359359
650.0, 65.0, 10.0, -1.7853730226469553, 63.0, 0.9359359359359359
651.0, 66.0, 1.0, -118.70193393511674, 1600.0, 0.934934934934935
652.0, 66.0, 2.0, -3.3620035646241178, 62.0, 0.934934934934935
653.0, 66.0, 3.0, -8.506699168870842, 46.0, 0.934934934934935
654.0, 66.0, 4.0, -112.70805108076664, 1600.0, 0.934934934934935
655.0, 66.0, 5.0, -100.28154063453422, 1600.0, 0.934934934934935
656.0, 66.0, 6.0, -0.4379775991266005, 113.0, 0.934934934934935
657.0, 66.0, 7.0, -90.60536755106115, 1146.0, 0.934934934934935
658.0, 66.0, 8.0, -8.525145271293196, 60.0, 0.934934934934935
659.0, 66.0, 9.0, -115.18314453655952, 1600.0, 0.934934934934935
660.0, 66.0, 10.0, -17.824366934785, 53.0, 0.934934934934935
661.0, 67.0, 1.0, -23.001190645470576, 134.0, 0.933933933933934
662.0, 67.0, 2.0, -19.580756708391014, 56.0, 0.933933933933934
663.0, 67.0, 3.0, -13.711246880734954, 52.0, 0.933933933933934
664.0, 67.0, 4.0, -91.82123711720733, 952.0, 0.933933933933934
665.0, 67.0, 5.0, -3.3564481975349296, 75.0, 0.933933933933934
666.0, 67.0, 6.0, -7.8719099001406345, 79.0, 0.933933933933934
667.0, 67.0, 7.0, -17.92798517965276, 72.0, 0.933933933933934
668.0, 67.0, 8.0, -17.35863687788447, 50.0, 0.933933933933934
669.0, 67.0, 9.0, -21.726803224323305, 106.0, 0.933933933933934
670.0, 67.0, 10.0, -21.766782802391795, 91.0, 0.933933933933934
671.0, 68.0, 1.0, -14.162843820534015, 60.0, 0.9329329329329329
672.0, 68.0, 2.0, -27.605682289350764, 89.0, 0.9329329329329329
673.0, 68.0, 3.0, -137.97967383151376, 1600.0, 0.9329329329329329
674.0, 68.0, 4.0, -14.10306512818423, 50.0, 0.9329329329329329
675.0, 68.0, 5.0, -49.47436544465888, 534.0, 0.9329329329329329
676.0, 68.0, 6.0, -0.9245569102397797, 90.0, 0.9329329329329329
677.0, 68.0, 7.0, -14.486836067814384, 56.0, 0.9329329329329329
678.0, 68.0, 8.0, -76.74927827289274, 792.0, 0.9329329329329329
679.0, 68.0, 9.0, -13.4039468434422, 40.0, 0.9329329329329329
680.0, 68.0, 10.0, -133.20690381230776, 1600.0, 0.9329329329329329
681.0, 69.0, 1.0, -10.30986411015068, 45.0, 0.9319319319319319
682.0, 69.0, 2.0, -6.534069710955023, 51.0, 0.9319319319319319
683.0, 69.0, 3.0, -7.924984182920307, 63.0, 0.9319319319319319
684.0, 69.0, 4.0, -2.2559637369706, 74.0, 0.9319319319319319
685.0, 69.0, 5.0, -6.0560852088121155, 100.0, 0.9319319319319319
686.0, 69.0, 6.0, -5.927782832942282, 66.0, 0.9319319319319319
687.0, 69.0, 7.0, -2.4621075640382903, 67.0, 0.9319319319319319
688.0, 69.0, 8.0, -12.84109944112474, 87.0, 0.9319319319319319
689.0, 69.0, 9.0, -120.1939568413612, 1600.0, 0.9319319319319319
690.0, 69.0, 10.0, -107.25109910174058, 1600.0, 0.9319319319319319
691.0, 70.0, 1.0, -16.55641459148439, 59.0, 0.9309309309309309
692.0, 70.0, 2.0, -117.24281691786051, 1600.0, 0.9309309309309309
693.0, 70.0, 3.0, -126.37154927533794, 1600.0, 0.9309309309309309
694.0, 70.0, 4.0, -12.114937186418718, 60.0, 0.9309309309309309
695.0, 70.0, 5.0, -11.380950828429306, 57.0, 0.9309309309309309
696.0, 70.0, 6.0, -16.94421754812572, 79.0, 0.9309309309309309
697.0, 70.0, 7.0, -105.03144716902332, 1600.0, 0.9309309309309309
698.0, 70.0, 8.0, -6.15532060757217, 69.0, 0.9309309309309309
699.0, 70.0, 9.0, -16.98147632397277, 63.0, 0.9309309309309309
700.0, 70.0, 10.0, -3.625425101815412, 52.0, 0.9309309309309309
701.0, 71.0, 1.0, -17.62152847715529, 65.0, 0.92992992992993
702.0, 71.0, 2.0, -112.15134609943708, 1600.0, 0.92992992992993
703.0, 71.0, 3.0, -5.2790445899603275, 66.0, 0.92992992992993
704.0, 71.0, 4.0, -128.6216389755745, 1550.0, 0.92992992992993
705.0, 71.0, 5.0, -2.628142685032141, 78.0, 0.92992992992993
706.0, 71.0, 6.0, -103.5945351996169, 1600.0, 0.92992992992993
707.0, 71.0, 7.0, -4.53085738407324, 78.0, 0.92992992992993
708.0, 71.0, 8.0, -122.17100473726748, 1600.0, 0.92992992992993
709.0, 71.0, 9.0, -4.883358460373559, 84.0, 0.92992992992993
710.0, 71.0, 10.0, -16.261363991103444, 69.0, 0.92992992992993
711.0, 72.0, 1.0, -2.374972473366186, 114.0, 0.928928928928929
712.0, 72.0, 2.0, -9.376537818658482, 86.0, 0.928928928928929
713.0, 72.0, 3.0, -106.88868108818457, 1600.0, 0.928928928928929
714.0, 72.0, 4.0, -14.891612976718072, 39.0, 0.928928928928929
